,timestamp,aid,view,reply,coin,like,dislike,favorite,danmaku,alive_day,alive_weekday,cre_weekday,cre_time
6925,2020-06-06 11:12:18,327785191,1353165,2824,32985,67637,0,25140,4440,48.0,5.0,5.0,2020-04-18 18:02:15
6926,2020-06-06 14:35:34,327785191,1353749,2824,32993,67654,0,25150,4440,48.0,5.0,5.0,2020-04-18 18:02:15
6927,2020-06-06 18:00:52,327785191,1354249,2824,33001,67675,0,25162,4442,48.0,5.0,5.0,2020-04-18 18:02:15
6928,2020-06-06 21:30:35,327785191,1354907,2824,33006,67692,0,25167,4444,49.0,5.0,5.0,2020-04-18 18:02:15
6929,2020-06-10 12:27:46,327785191,1363048,2830,33089,67890,0,25273,4455,52.0,2.0,5.0,2020-04-18 18:02:15
6930,2020-06-11 12:26:51,327785191,1365506,2830,33121,67953,0,25308,4461,53.0,3.0,5.0,2020-04-18 18:02:15
6931,2020-06-12 16:01:03,327785191,1368818,2832,33149,68041,0,25345,4473,54.0,4.0,5.0,2020-04-18 18:02:15
6932,2020-06-14 22:43:40,327785191,1377355,2833,33236,68285,0,25450,4486,57.0,6.0,5.0,2020-04-18 18:02:15
6933,2020-06-16 11:06:58,327785191,1380287,2836,33268,68355,0,25493,4494,58.0,1.0,5.0,2020-04-18 18:02:15
6934,2020-06-04 10:44:16,327934833,86070,262,2757,9653,0,3400,617,35.0,3.0,2.0,2020-04-29 13:02:59
6935,2020-06-04 16:46:58,327934833,86314,263,2763,9666,0,3406,617,36.0,3.0,2.0,2020-04-29 13:02:59
6936,2020-06-04 22:50:02,327934833,86376,263,2763,9671,0,3409,617,36.0,3.0,2.0,2020-04-29 13:02:59
6937,2020-06-05 12:21:35,327934833,86521,263,2765,9683,0,3409,617,36.0,4.0,2.0,2020-04-29 13:02:59
6938,2020-06-05 15:31:31,327934833,86641,263,2767,9691,0,3413,617,37.0,4.0,2.0,2020-04-29 13:02:59
6939,2020-06-05 18:42:37,327934833,86735,263,2767,9695,0,3414,617,37.0,4.0,2.0,2020-04-29 13:02:59
6940,2020-06-05 21:57:58,327934833,86874,263,2771,9705,0,3420,617,37.0,4.0,2.0,2020-04-29 13:02:59
6941,2020-06-06 01:13:53,327934833,87005,263,2776,9720,0,3422,617,37.0,5.0,2.0,2020-04-29 13:02:59
6942,2020-06-06 04:31:09,327934833,87053,263,2778,9721,0,3423,617,37.0,5.0,2.0,2020-04-29 13:02:59
6943,2020-06-06 07:49:32,327934833,87094,263,2778,9724,0,3427,620,37.0,5.0,2.0,2020-04-29 13:02:59
6944,2020-06-06 11:12:19,327934833,87209,263,2780,9732,0,3432,620,37.0,5.0,2.0,2020-04-29 13:02:59
6945,2020-06-06 14:35:35,327934833,87366,264,2786,9743,0,3436,621,38.0,5.0,2.0,2020-04-29 13:02:59
6946,2020-06-06 18:00:54,327934833,87494,264,2786,9751,0,3439,621,38.0,5.0,2.0,2020-04-29 13:02:59
6947,2020-06-06 21:30:37,327934833,87636,264,2786,9760,0,3441,620,38.0,5.0,2.0,2020-04-29 13:02:59
6948,2020-06-10 12:27:47,327934833,89598,265,2829,9902,0,3494,625,41.0,2.0,2.0,2020-04-29 13:02:59
6949,2020-06-11 12:26:52,327934833,90095,265,2837,9943,0,3507,626,42.0,3.0,2.0,2020-04-29 13:02:59
6950,2020-06-12 16:01:04,327934833,90569,265,2839,9976,0,3521,628,44.0,4.0,2.0,2020-04-29 13:02:59
6951,2020-06-14 22:43:41,327934833,92986,265,2892,10156,0,3576,631,46.0,6.0,2.0,2020-04-29 13:02:59
6952,2020-06-16 11:06:59,327934833,93753,265,2907,10211,0,3593,633,47.0,1.0,2.0,2020-04-29 13:02:59
6953,2020-06-06 07:49:34,327988559,247462,938,18978,29829,0,14354,875,43.0,5.0,3.0,2020-04-23 20:37:03
6954,2020-06-06 11:12:21,327988559,247829,938,19006,29868,0,14384,875,43.0,5.0,3.0,2020-04-23 20:37:03
6955,2020-06-06 14:35:36,327988559,248336,938,19026,29906,0,14405,877,43.0,5.0,3.0,2020-04-23 20:37:03
6956,2020-06-06 18:00:55,327988559,248764,938,19058,29955,0,14436,877,43.0,5.0,3.0,2020-04-23 20:37:03
6957,2020-06-06 21:30:38,327988559,249305,940,19097,30008,0,14468,877,44.0,5.0,3.0,2020-04-23 20:37:03
6958,2020-06-10 12:27:49,327988559,257516,973,19790,30918,0,14985,896,47.0,2.0,3.0,2020-04-23 20:37:03
6959,2020-06-11 12:26:54,327988559,260129,978,19991,31210,0,15138,901,48.0,3.0,3.0,2020-04-23 20:37:03
6960,2020-06-12 16:01:05,327988559,262587,987,20177,31462,0,15274,908,49.0,4.0,3.0,2020-04-23 20:37:03
6961,2020-06-14 22:43:42,327988559,268621,1014,20601,32086,0,15657,925,52.0,6.0,3.0,2020-04-23 20:37:03
6962,2020-06-16 11:07:00,327988559,271292,1022,20814,32379,0,15817,928,53.0,1.0,3.0,2020-04-23 20:37:03
6963,2020-06-05 12:21:36,328088562,282257,1977,9295,25264,0,6312,2175,33.0,4.0,6.0,2020-05-03 01:56:38
6964,2020-06-05 15:31:32,328088562,282530,1977,9297,25275,0,6314,2176,33.0,4.0,6.0,2020-05-03 01:56:38
6965,2020-06-05 18:42:38,328088562,282926,1977,9297,25287,0,6317,2178,33.0,4.0,6.0,2020-05-03 01:56:38
6966,2020-06-05 21:57:59,328088562,283643,1978,9302,25321,0,6325,2179,33.0,4.0,6.0,2020-05-03 01:56:38
6967,2020-06-06 01:13:54,328088562,284285,1978,9307,25346,0,6331,2180,33.0,5.0,6.0,2020-05-03 01:56:38
6968,2020-06-06 04:31:10,328088562,284438,1978,9309,25353,0,6333,2181,34.0,5.0,6.0,2020-05-03 01:56:38
6969,2020-06-06 07:49:35,328088562,284634,1978,9309,25364,0,6333,2181,34.0,5.0,6.0,2020-05-03 01:56:38
6970,2020-06-06 11:12:22,328088562,285232,1978,9313,25392,0,6338,2181,34.0,5.0,6.0,2020-05-03 01:56:38
6971,2020-06-06 14:35:37,328088562,285953,1980,9319,25429,0,6344,2181,34.0,5.0,6.0,2020-05-03 01:56:38
6972,2020-06-06 18:00:56,328088562,286513,1980,9323,25448,0,6350,2182,34.0,5.0,6.0,2020-05-03 01:56:38
6973,2020-06-06 21:30:39,328088562,287268,1975,9330,25475,0,6361,2182,34.0,5.0,6.0,2020-05-03 01:56:38
6974,2020-06-10 12:27:50,328088562,294838,2026,9373,25744,0,6430,2215,38.0,2.0,6.0,2020-05-03 01:56:38
6975,2020-06-11 12:26:55,328088562,296470,2042,9386,25812,0,6446,2214,39.0,3.0,6.0,2020-05-03 01:56:38
6976,2020-06-12 16:01:06,328088562,298478,2049,9405,25880,0,6467,2223,40.0,4.0,6.0,2020-05-03 01:56:38
6977,2020-06-14 22:43:43,328088562,306381,2070,9459,26198,0,6528,2244,42.0,6.0,6.0,2020-05-03 01:56:38
6978,2020-06-16 11:07:01,328088562,309579,2078,9478,26311,0,6556,2259,44.0,1.0,6.0,2020-05-03 01:56:38
6979,2020-06-10 12:27:51,328116935,504161,1018,39154,65480,0,57085,721,,,,
6980,2020-06-11 12:26:56,328116935,509219,1024,39448,65923,0,57528,721,,,,
6981,2020-06-12 16:01:07,328116935,517659,1033,39940,66562,0,58121,727,,,,
6982,2020-06-14 22:43:44,328116935,531855,1052,40748,67875,0,59367,743,,,,
6983,2020-06-16 11:07:02,328116935,536473,1057,41010,68249,0,59746,753,,,,
6984,2020-06-05 12:21:37,328134259,1999,22,25,368,0,590,1,17.0,4.0,1.0,2020-05-19 06:35:27
6985,2020-06-05 15:31:33,328134259,2011,22,25,371,0,593,1,17.0,4.0,1.0,2020-05-19 06:35:27
6986,2020-06-05 18:42:39,328134259,2018,22,25,371,0,594,1,17.0,4.0,1.0,2020-05-19 06:35:27
6987,2020-06-05 21:58:00,328134259,2024,22,25,371,0,596,1,17.0,4.0,1.0,2020-05-19 06:35:27
6988,2020-06-06 01:13:55,328134259,2028,22,25,371,0,596,1,17.0,5.0,1.0,2020-05-19 06:35:27
6989,2020-06-06 04:31:11,328134259,2030,22,25,371,0,596,1,17.0,5.0,1.0,2020-05-19 06:35:27
6990,2020-06-06 07:49:36,328134259,2033,22,25,371,0,596,1,18.0,5.0,1.0,2020-05-19 06:35:27
6991,2020-06-06 11:12:23,328134259,2040,22,25,372,0,600,1,18.0,5.0,1.0,2020-05-19 06:35:27
6992,2020-06-06 14:35:38,328134259,2044,22,25,372,0,601,1,18.0,5.0,1.0,2020-05-19 06:35:27
6993,2020-06-06 18:00:57,328134259,2044,22,25,372,0,601,1,18.0,5.0,1.0,2020-05-19 06:35:27
6994,2020-06-06 21:30:40,328134259,2050,22,25,372,0,602,1,18.0,5.0,1.0,2020-05-19 06:35:27
6995,2020-06-10 12:27:52,328134259,2160,22,25,393,0,632,1,22.0,2.0,1.0,2020-05-19 06:35:27
6996,2020-06-11 12:26:57,328134259,2169,22,25,394,0,632,1,23.0,3.0,1.0,2020-05-19 06:35:27
6997,2020-06-12 16:01:08,328134259,2184,22,25,395,0,633,1,24.0,4.0,1.0,2020-05-19 06:35:27
6998,2020-06-14 22:43:45,328134259,2246,22,26,406,0,649,1,26.0,6.0,1.0,2020-05-19 06:35:27
6999,2020-06-16 11:07:03,328134259,2399,23,29,440,0,701,1,28.0,1.0,1.0,2020-05-19 06:35:27
7000,2020-06-05 12:21:38,328145595,1094930,850,3473,66140,0,9323,4075,23.0,4.0,2.0,2020-05-13 01:35:19
7001,2020-06-05 15:31:34,328145595,1103818,852,3485,66460,0,9361,4090,23.0,4.0,2.0,2020-05-13 01:35:19
7002,2020-06-05 18:42:40,328145595,1111860,856,3506,66795,0,9412,4102,23.0,4.0,2.0,2020-05-13 01:35:19
7003,2020-06-05 21:58:01,328145595,1122639,857,3527,67239,0,9503,4125,23.0,4.0,2.0,2020-05-13 01:35:19
7004,2020-06-06 01:13:56,328145595,1131820,858,3554,67603,0,9553,4140,23.0,5.0,2.0,2020-05-13 01:35:19
7005,2020-06-06 04:31:12,328145595,1134433,858,3563,67703,0,9565,4143,24.0,5.0,2.0,2020-05-13 01:35:19
7006,2020-06-06 07:49:37,328145595,1136123,858,3564,67770,0,9574,4147,24.0,5.0,2.0,2020-05-13 01:35:19
7007,2020-06-06 11:12:24,328145595,1141571,862,3582,68006,0,9610,4157,24.0,5.0,2.0,2020-05-13 01:35:19
7008,2020-06-06 14:35:39,328145595,1150989,886,3601,68429,0,9667,4185,24.0,5.0,2.0,2020-05-13 01:35:19
7009,2020-06-06 18:00:58,328145595,1159058,888,3615,68753,0,9713,4198,24.0,5.0,2.0,2020-05-13 01:35:19
7010,2020-06-06 21:30:41,328145595,1170486,898,3626,69274,0,9789,4233,24.0,5.0,2.0,2020-05-13 01:35:19
7011,2020-06-10 12:27:53,328145595,1327167,955,3989,75590,0,10827,4658,28.0,2.0,2.0,2020-05-13 01:35:19
7012,2020-06-11 12:26:58,328145595,1356100,968,4074,76564,0,10970,4713,29.0,3.0,2.0,2020-05-13 01:35:19
7013,2020-06-12 16:01:09,328145595,1393557,981,4156,77841,0,11165,4794,30.0,4.0,2.0,2020-05-13 01:35:19
7014,2020-06-14 22:43:46,328145595,1506450,1046,4348,81301,0,11809,5074,32.0,6.0,2.0,2020-05-13 01:35:19
7015,2020-06-16 11:07:04,328145595,1546431,1061,4415,82371,0,11997,5163,34.0,1.0,2.0,2020-05-13 01:35:19
7016,2020-06-10 12:27:54,328164159,173519,645,3267,15575,0,6727,267,,,,
7017,2020-06-11 12:26:59,328164159,176144,649,3320,15726,0,6798,268,,,,
7018,2020-06-12 16:01:10,328164159,178754,653,3354,15859,0,6868,269,,,,
7019,2020-06-14 22:43:48,328164159,185617,659,3458,16314,0,7076,276,,,,
7020,2020-06-16 11:07:05,328164159,186775,660,3468,16365,0,7098,277,,,,
7021,2020-06-04 10:44:17,328168609,226227,863,50200,46297,0,20021,849,22.0,3.0,2.0,2020-05-13 05:54:16
7022,2020-06-04 16:46:59,328168609,228906,867,50735,46756,0,20239,857,22.0,3.0,2.0,2020-05-13 05:54:16
7023,2020-06-04 22:50:03,328168609,229472,867,50857,46856,0,20288,859,22.0,3.0,2.0,2020-05-13 05:54:16
7024,2020-06-05 12:21:39,328168609,230408,870,51073,47031,0,20371,861,23.0,4.0,2.0,2020-05-13 05:54:16
7025,2020-06-05 15:31:35,328168609,231458,872,51332,47226,0,20468,862,23.0,4.0,2.0,2020-05-13 05:54:16
7026,2020-06-05 18:42:41,328168609,232876,877,51584,47451,0,20576,867,23.0,4.0,2.0,2020-05-13 05:54:16
7027,2020-06-05 21:58:02,328168609,234740,878,51934,47753,0,20720,874,23.0,4.0,2.0,2020-05-13 05:54:16
7028,2020-06-06 01:13:57,328168609,236138,882,52170,47974,0,20827,874,23.0,5.0,2.0,2020-05-13 05:54:16
7029,2020-06-06 04:31:13,328168609,236486,883,52222,48029,0,20848,874,23.0,5.0,2.0,2020-05-13 05:54:16
7030,2020-06-06 07:49:38,328168609,236859,884,52299,48103,0,20886,875,24.0,5.0,2.0,2020-05-13 05:54:16
7031,2020-06-06 11:12:25,328168609,238244,884,52595,48342,0,21014,875,24.0,5.0,2.0,2020-05-13 05:54:16
7032,2020-06-06 14:35:40,328168609,240470,885,53010,48756,0,21183,879,24.0,5.0,2.0,2020-05-13 05:54:16
7033,2020-06-06 18:00:59,328168609,242485,892,53379,49074,0,21348,885,24.0,5.0,2.0,2020-05-13 05:54:16
7034,2020-06-06 21:30:42,328168609,244694,895,53766,49435,0,21528,887,24.0,5.0,2.0,2020-05-13 05:54:16
7035,2020-06-10 12:27:55,328168609,267618,920,58276,53400,0,23398,935,28.0,2.0,2.0,2020-05-13 05:54:16
7036,2020-06-11 12:27:00,328168609,273642,926,59514,54438,0,23841,944,29.0,3.0,2.0,2020-05-13 05:54:16
7037,2020-06-12 16:01:11,328168609,280906,935,60960,55672,0,24368,956,30.0,4.0,2.0,2020-05-13 05:54:16
7038,2020-06-14 22:43:49,328168609,302078,968,64645,59107,0,25928,988,32.0,6.0,2.0,2020-05-13 05:54:16
7039,2020-06-16 11:07:06,328168609,310036,979,66227,60421,0,26563,1105,34.0,1.0,2.0,2020-05-13 05:54:16
7040,2020-06-05 18:42:42,328174247,3316396,3289,15623,291565,0,18886,6803,20.0,4.0,5.0,2020-05-16 00:00:05
7041,2020-06-05 21:58:03,328174247,3344820,3303,15733,293443,0,19010,6838,20.0,4.0,5.0,2020-05-16 00:00:05
7042,2020-06-06 01:13:58,328174247,3367197,3308,15819,294865,0,19124,6853,21.0,5.0,5.0,2020-05-16 00:00:05
7043,2020-06-06 04:31:14,328174247,3372240,3309,15826,295158,0,19141,6857,21.0,5.0,5.0,2020-05-16 00:00:05
7044,2020-06-06 07:49:39,328174247,3377949,3313,15851,295512,0,19166,6866,21.0,5.0,5.0,2020-05-16 00:00:05
7045,2020-06-06 11:12:26,328174247,3397653,3324,15941,296860,0,19270,6891,21.0,5.0,5.0,2020-05-16 00:00:05
7046,2020-06-06 14:35:41,328174247,3426331,3335,16044,298719,0,19378,6921,21.0,5.0,5.0,2020-05-16 00:00:05
7047,2020-06-06 18:01:00,328174247,3453593,3345,16146,300342,0,19493,6942,21.0,5.0,5.0,2020-05-16 00:00:05
7048,2020-06-06 21:30:43,328174247,3488207,3356,16260,302742,0,19639,6981,21.0,5.0,5.0,2020-05-16 00:00:05
7049,2020-06-10 12:27:56,328174247,3759368,3459,17251,319298,0,20720,7268,25.0,2.0,5.0,2020-05-16 00:00:05
7050,2020-06-11 12:27:01,328174247,3790038,3474,17343,320765,0,20822,7296,26.0,3.0,5.0,2020-05-16 00:00:05
7051,2020-06-12 16:01:12,328174247,3844375,3490,17523,323819,0,21008,7366,27.0,4.0,5.0,2020-05-16 00:00:05
7052,2020-06-14 22:43:50,328174247,4025252,3539,18119,333395,0,21714,7572,29.0,6.0,5.0,2020-05-16 00:00:05
7053,2020-06-16 11:07:07,328174247,4057478,3550,18199,335006,0,21812,7607,31.0,1.0,5.0,2020-05-16 00:00:05
7054,2020-06-05 18:42:43,328199278,14,0,0,1,0,0,0,16.0,4.0,1.0,2020-05-19 20:09:21
7055,2020-06-05 21:58:04,328199278,14,0,0,1,0,0,0,17.0,4.0,1.0,2020-05-19 20:09:21
7056,2020-06-06 01:13:59,328199278,15,0,0,1,0,0,0,17.0,5.0,1.0,2020-05-19 20:09:21
7057,2020-06-06 04:31:15,328199278,15,0,0,1,0,0,0,17.0,5.0,1.0,2020-05-19 20:09:21
7058,2020-06-06 07:49:40,328199278,15,0,0,1,0,0,0,17.0,5.0,1.0,2020-05-19 20:09:21
7059,2020-06-06 11:12:27,328199278,15,0,0,1,0,0,0,17.0,5.0,1.0,2020-05-19 20:09:21
7060,2020-06-06 14:35:42,328199278,15,0,0,1,0,0,0,17.0,5.0,1.0,2020-05-19 20:09:21
7061,2020-06-06 18:01:01,328199278,15,0,0,1,0,0,0,17.0,5.0,1.0,2020-05-19 20:09:21
7062,2020-06-06 21:30:44,328199278,15,0,0,1,0,0,0,18.0,5.0,1.0,2020-05-19 20:09:21
7063,2020-06-10 12:27:57,328199278,15,0,0,1,0,0,0,21.0,2.0,1.0,2020-05-19 20:09:21
7064,2020-06-11 12:27:02,328199278,15,0,0,1,0,0,0,22.0,3.0,1.0,2020-05-19 20:09:21
7065,2020-06-12 16:01:14,328199278,15,0,0,1,0,0,0,23.0,4.0,1.0,2020-05-19 20:09:21
7066,2020-06-14 22:43:51,328199278,15,0,0,1,0,0,0,26.0,6.0,1.0,2020-05-19 20:09:21
7067,2020-06-16 11:07:09,328199278,15,0,0,1,0,0,0,27.0,1.0,1.0,2020-05-19 20:09:21
7068,2020-06-06 07:49:41,328216708,487433,1035,29742,38815,0,14600,2009,22.0,5.0,3.0,2020-05-14 19:34:11
7069,2020-06-06 11:12:28,328216708,488530,1035,29793,38868,0,14637,2016,22.0,5.0,3.0,2020-05-14 19:34:11
7070,2020-06-06 14:35:43,328216708,489895,1035,29859,38955,0,14673,2023,22.0,5.0,3.0,2020-05-14 19:34:11
7071,2020-06-06 18:01:02,328216708,491060,1035,29909,39024,0,14704,2032,22.0,5.0,3.0,2020-05-14 19:34:11
7072,2020-06-06 21:30:45,328216708,492547,1037,29968,39111,0,14747,2042,23.0,5.0,3.0,2020-05-14 19:34:11
7073,2020-06-10 12:27:58,328216708,521467,1065,31477,40919,0,15558,2154,26.0,2.0,3.0,2020-05-14 19:34:11
7074,2020-06-11 12:27:03,328216708,526877,1070,31764,41258,0,15695,2171,27.0,3.0,3.0,2020-05-14 19:34:11
7075,2020-06-12 16:01:15,328216708,533283,1077,32085,41721,0,15875,2193,28.0,4.0,3.0,2020-05-14 19:34:11
7076,2020-06-14 22:43:52,328216708,542998,1085,32617,42369,0,16173,2223,31.0,6.0,3.0,2020-05-14 19:34:11
7077,2020-06-16 11:07:10,328216708,547739,1087,32847,42677,0,16303,2249,32.0,1.0,3.0,2020-05-14 19:34:11
7078,2020-06-04 10:44:18,328234918,141988,263,1649,9862,0,1033,671,19.0,3.0,4.0,2020-05-15 20:06:21
7079,2020-06-04 16:47:00,328234918,142447,263,1651,9881,0,1033,671,19.0,3.0,4.0,2020-05-15 20:06:21
7080,2020-06-04 22:50:04,328234918,142602,263,1653,9883,0,1034,671,20.0,3.0,4.0,2020-05-15 20:06:21
7081,2020-06-05 12:21:40,328234918,142988,261,1653,9902,0,1033,671,20.0,4.0,4.0,2020-05-15 20:06:21
7082,2020-06-05 15:31:36,328234918,143268,263,1655,9912,0,1034,672,20.0,4.0,4.0,2020-05-15 20:06:21
7083,2020-06-05 18:42:44,328234918,143520,263,1659,9920,0,1037,674,20.0,4.0,4.0,2020-05-15 20:06:21
7084,2020-06-05 21:58:05,328234918,143830,262,1659,9931,0,1040,675,21.0,4.0,4.0,2020-05-15 20:06:21
7085,2020-06-06 01:14:00,328234918,144188,262,1659,9943,0,1043,675,21.0,5.0,4.0,2020-05-15 20:06:21
7086,2020-06-06 04:31:16,328234918,144360,262,1660,9948,0,1043,675,21.0,5.0,4.0,2020-05-15 20:06:21
7087,2020-06-06 07:49:42,328234918,144441,262,1660,9950,0,1043,675,21.0,5.0,4.0,2020-05-15 20:06:21
7088,2020-06-06 11:12:29,328234918,144762,262,1663,9964,0,1046,675,21.0,5.0,4.0,2020-05-15 20:06:21
7089,2020-06-06 14:35:44,328234918,145163,262,1663,9974,0,1047,675,21.0,5.0,4.0,2020-05-15 20:06:21
7090,2020-06-06 18:01:03,328234918,145576,262,1670,9992,0,1048,676,21.0,5.0,4.0,2020-05-15 20:06:21
7091,2020-06-06 21:30:46,328234918,145953,262,1672,10008,0,1048,677,22.0,5.0,4.0,2020-05-15 20:06:21
7092,2020-06-10 12:27:59,328234918,151633,264,1694,10195,0,1068,686,25.0,2.0,4.0,2020-05-15 20:06:21
7093,2020-06-11 12:27:05,328234918,153057,265,1702,10249,0,1073,687,26.0,3.0,4.0,2020-05-15 20:06:21
7094,2020-06-12 16:01:16,328234918,154349,265,1705,10302,0,1077,691,27.0,4.0,4.0,2020-05-15 20:06:21
7095,2020-06-14 22:43:53,328234918,156899,266,1714,10380,0,1080,693,30.0,6.0,4.0,2020-05-15 20:06:21
7096,2020-06-16 11:07:11,328234918,158113,267,1714,10406,0,1083,694,31.0,1.0,4.0,2020-05-15 20:06:21
7097,2020-06-06 07:49:43,328235888,514453,2558,31540,52055,0,21650,5356,23.0,5.0,2.0,2020-05-13 13:47:29
7098,2020-06-06 11:12:30,328235888,516238,2561,31624,52254,0,21720,5372,23.0,5.0,2.0,2020-05-13 13:47:29
7099,2020-06-06 14:35:45,328235888,518462,2566,31754,52514,0,21813,5402,24.0,5.0,2.0,2020-05-13 13:47:29
7100,2020-06-06 18:01:05,328235888,520307,2569,31815,52718,0,21887,5413,24.0,5.0,2.0,2020-05-13 13:47:29
7101,2020-06-06 21:30:47,328235888,522289,2576,31929,52954,0,21981,5437,24.0,5.0,2.0,2020-05-13 13:47:29
7102,2020-06-10 12:28:00,328235888,578726,2734,34909,58901,0,24190,6070,27.0,2.0,2.0,2020-05-13 13:47:29
7103,2020-06-11 12:27:06,328235888,584019,2745,35177,59421,0,24385,6149,28.0,3.0,2.0,2020-05-13 13:47:29
7104,2020-06-12 16:01:17,328235888,586674,2764,35300,59652,0,24468,6176,30.0,4.0,2.0,2020-05-13 13:47:29
7105,2020-06-14 22:43:54,328235888,591158,2777,35494,60024,0,24614,6235,32.0,6.0,2.0,2020-05-13 13:47:29
7106,2020-06-16 11:07:12,328235888,593832,2780,35628,60226,0,24719,6300,33.0,1.0,2.0,2020-05-13 13:47:29
7107,2020-06-04 10:44:19,328266502,491,13,12,56,0,35,0,13.0,3.0,3.0,2020-05-21 22:10:23
7108,2020-06-04 16:47:01,328266502,605,14,13,72,0,39,1,13.0,3.0,3.0,2020-05-21 22:10:23
7109,2020-06-04 22:50:05,328266502,621,19,13,75,0,41,1,14.0,3.0,3.0,2020-05-21 22:10:23
7110,2020-06-05 12:21:42,328266502,657,20,15,80,0,47,1,14.0,4.0,3.0,2020-05-21 22:10:23
7111,2020-06-05 15:31:37,328266502,690,21,15,85,0,50,1,14.0,4.0,3.0,2020-05-21 22:10:23
7112,2020-06-05 18:42:45,328266502,710,21,16,86,0,53,1,14.0,4.0,3.0,2020-05-21 22:10:23
7113,2020-06-05 21:58:07,328266502,753,21,16,91,0,56,1,14.0,4.0,3.0,2020-05-21 22:10:23
7114,2020-06-06 01:14:01,328266502,777,21,16,92,0,57,1,15.0,5.0,3.0,2020-05-21 22:10:23
7115,2020-06-06 04:31:18,328266502,784,21,16,93,0,58,1,15.0,5.0,3.0,2020-05-21 22:10:23
7116,2020-06-06 07:49:44,328266502,787,21,16,93,0,58,1,15.0,5.0,3.0,2020-05-21 22:10:23
7117,2020-06-06 11:12:31,328266502,799,21,16,96,0,59,1,15.0,5.0,3.0,2020-05-21 22:10:23
7118,2020-06-06 14:35:47,328266502,814,21,16,97,0,59,1,15.0,5.0,3.0,2020-05-21 22:10:23
7119,2020-06-06 18:01:06,328266502,828,21,16,97,0,60,1,15.0,5.0,3.0,2020-05-21 22:10:23
7120,2020-06-06 21:30:48,328266502,843,21,16,102,0,61,1,15.0,5.0,3.0,2020-05-21 22:10:23
7121,2020-06-10 12:28:01,328266502,1006,21,20,116,0,69,1,19.0,2.0,3.0,2020-05-21 22:10:23
7122,2020-06-11 12:27:07,328266502,1051,21,20,120,0,72,1,20.0,3.0,3.0,2020-05-21 22:10:23
7123,2020-06-12 16:01:18,328266502,1107,21,20,124,0,75,1,21.0,4.0,3.0,2020-05-21 22:10:23
7124,2020-06-14 22:43:55,328266502,1263,21,23,150,0,84,1,24.0,6.0,3.0,2020-05-21 22:10:23
7125,2020-06-16 11:07:13,328266502,1313,21,26,154,0,89,1,25.0,1.0,3.0,2020-05-21 22:10:23
7126,2020-06-10 12:28:03,328282693,18113,97,23,191,0,768,45,,,,
7127,2020-06-11 12:27:08,328282693,18189,97,23,191,0,769,45,,,,
7128,2020-06-12 16:01:19,328282693,18271,97,23,191,0,773,46,,,,
7129,2020-06-14 22:43:56,328282693,18418,98,23,191,0,774,47,,,,
7130,2020-06-16 11:07:14,328282693,18506,98,23,191,0,774,47,,,,
7131,2020-06-11 12:27:09,328284293,81537,411,7178,9241,0,5702,324,,,,
7132,2020-06-12 16:01:20,328284293,82669,414,7224,9326,0,5757,334,,,,
7133,2020-06-14 22:43:57,328284293,85206,414,7361,9561,0,5894,351,,,,
7134,2020-06-16 11:07:15,328284293,85733,419,7376,9603,0,5924,351,,,,
7135,2020-06-04 22:50:07,328316687,33993,249,1873,5684,0,2480,47,6.0,3.0,4.0,2020-05-29 08:00:15
7136,2020-06-05 12:21:43,328316687,36173,252,1929,5909,0,2605,49,7.0,4.0,4.0,2020-05-29 08:00:15
7137,2020-06-05 15:31:38,328316687,37967,254,1973,6135,0,2733,49,7.0,4.0,4.0,2020-05-29 08:00:15
7138,2020-06-05 18:42:46,328316687,39443,255,2020,6344,0,2849,49,7.0,4.0,4.0,2020-05-29 08:00:15
7139,2020-06-05 21:58:08,328316687,41157,257,2062,6596,0,3004,50,7.0,4.0,4.0,2020-05-29 08:00:15
7140,2020-06-06 01:14:02,328316687,43329,261,2139,6881,0,3152,51,7.0,5.0,4.0,2020-05-29 08:00:15
7141,2020-06-06 04:31:19,328316687,44064,261,2167,6973,0,3209,51,7.0,5.0,4.0,2020-05-29 08:00:15
7142,2020-06-06 07:49:45,328316687,44815,262,2184,7060,0,3257,51,7.0,5.0,4.0,2020-05-29 08:00:15
7143,2020-06-06 11:12:32,328316687,46954,266,2224,7278,0,3382,54,8.0,5.0,4.0,2020-05-29 08:00:15
7144,2020-06-06 14:35:48,328316687,50353,267,2302,7620,0,3560,54,8.0,5.0,4.0,2020-05-29 08:00:15
7145,2020-06-06 18:01:07,328316687,52206,269,2346,7859,0,3692,55,8.0,5.0,4.0,2020-05-29 08:00:15
7146,2020-06-06 21:30:49,328316687,55342,274,2451,8252,0,3919,56,8.0,5.0,4.0,2020-05-29 08:00:15
7147,2020-06-16 11:07:16,328331729,1202869,2793,62149,78112,0,21535,9853,,,,
7148,2020-06-12 16:01:21,328333478,927022,1235,7821,63505,0,11622,1835,,,,
7149,2020-06-14 22:43:58,328333478,974935,1254,8150,66188,0,12176,1915,,,,
7150,2020-06-16 11:07:17,328333478,998371,1271,8341,67290,0,12413,1963,,,,
7151,2020-06-12 16:01:22,328334002,746325,1312,44088,55442,0,23637,1839,,,,
7152,2020-06-14 22:43:59,328334002,806724,1353,47078,59619,0,25458,1962,,,,
7153,2020-06-16 11:07:18,328334002,833748,1374,48481,61395,0,26289,2025,,,,
